date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2004-06-19,S37,VIÑUELA,MALAGA,165.09,100,27.75,16.05,22.450000000000003,61.25,26.049999999999997,42.95,2.3499999999999996,7.199999999999999,303.75,29.55,0.0,3,"MA02, GR08, MA11"
2004-06-20,S37,VIÑUELA,MALAGA,165.01,100,27.5,16.75,22.6,68.94999999999999,22.5,42.1,2.7,8.85,325.15,29.05,0.1,3,"MA02, GR08, MA11"
2004-06-21,S37,VIÑUELA,MALAGA,164.94,100,28.0,13.0,21.75,75.1,30.35,47.7,1.2,5.050000000000001,195.0,29.45,0.0,3,"MA02, GR08, MA11"
2004-06-22,S37,VIÑUELA,MALAGA,164.89,100,29.35,12.1,22.0,86.69999999999999,26.25,52.150000000000006,1.1,4.65,218.05,29.85,0.0,3,"MA02, GR08, MA11"
2004-06-23,S37,VIÑUELA,MALAGA,164.82,100,31.0,12.5,23.2,83.94999999999999,28.65,53.2,1.15,4.85,257.05,29.9,0.0,3,"MA02, GR08, MA11"
2004-06-24,S37,VIÑUELA,MALAGA,164.8,100,32.849999999999994,16.2,25.15,86.15,30.7,56.45,1.1,4.9,241.5,29.6,0.0,3,"MA02, GR08, MA11"
2004-06-25,S37,VIÑUELA,MALAGA,164.71,100,29.7,14.1,22.5,88.6,39.6,64.1,1.2,5.8,178.9,29.7,0.0,3,"MA02, GR08, MA11"
2004-06-26,S37,VIÑUELA,MALAGA,164.64,100,32.4,14.5,24.1,92.8,26.3,58.0,0.9,5.6,181.1,29.1,0.0,3,"MA02, GR08, MA11"
2004-06-27,S37,VIÑUELA,MALAGA,164.59,100,34.0,14.1,25.0,88.6,23.3,52.8,1.1,5.5,183.6,29.1,0.0,3,"MA02, GR08, MA11"
2004-06-28,S37,VIÑUELA,MALAGA,164.54,99,32.4,14.3,24.3,91.2,24.2,55.2,1.2,5.4,182.6,29.2,0.0,3,"MA02, GR08, MA11"
2004-06-29,S37,VIÑUELA,MALAGA,164.45,99,32.2,15.5,24.4,85.8,19.4,47.3,1.3,6.0,189.7,28.3,0.0,3,"MA02, GR08, MA11"
2004-06-30,S37,VIÑUELA,MALAGA,164.39,99,33.5,15.0,25.5,75.3,19.5,44.2,1.3,6.1,203.8,28.0,0.0,3,"MA02, GR08, MA11"
2004-07-01,S37,VIÑUELA,MALAGA,164.29,99,34.9,16.549999999999997,26.8,79.6,17.55,43.25,1.15,5.65,238.85,28.9,0.0,3,"MA02, GR08, MA11"
2004-07-02,S37,VIÑUELA,MALAGA,164.18,99,31.45,15.95,24.65,88.0,34.35,59.25,1.1,5.4,206.3,28.65,0.0,3,"MA02, GR08, MA11"
2004-07-03,S37,VIÑUELA,MALAGA,164.09,99,25.9,19.049999999999997,22.6,88.8,60.650000000000006,76.7,1.25,4.65,169.0,18.15,0.0,3,"MA02, GR08, MA11"
2004-07-04,S37,VIÑUELA,MALAGA,163.97,99,29.0,16.9,22.799999999999997,92.45,40.4,71.4,1.15,4.95,181.1,27.2,0.0,3,"MA02, GR08, MA11"
2004-07-05,S37,VIÑUELA,MALAGA,163.86,99,31.450000000000003,18.15,24.35,91.4,35.5,66.05000000000001,1.2,6.1,182.45,25.3,0.0,3,"MA02, GR08, MA11"
2004-07-06,S37,VIÑUELA,MALAGA,163.76,99,30.6,19.9,25.15,88.7,40.1,61.3,1.35,6.25,212.1,22.05,0.0,3,"MA02, GR08, MA11"
2004-07-07,S37,VIÑUELA,MALAGA,163.66,99,30.75,16.1,23.9,79.65,12.1,32.7,2.35,8.850000000000001,308.0,30.25,0.0,3,"MA02, GR08, MA11"
2004-07-08,S37,VIÑUELA,MALAGA,163.49,99,24.7,10.4,18.8,62.8,11.8,30.8,1.5,7.1,15.4,30.7,0.0,3,"MA02, GR08, MA11"
2004-07-09,S37,VIÑUELA,MALAGA,163.32,99,24.6,7.4,17.5,76.4,25.9,48.8,1.4,6.1,211.4,29.8,0.0,3,"MA02, GR08, MA11"
2004-07-10,S37,VIÑUELA,MALAGA,163.18,99,26.6,9.3,18.8,90.2,28.4,54.2,1.3,6.6,202.4,29.4,0.0,3,"MA02, GR08, MA11"
2004-07-11,S37,VIÑUELA,MALAGA,163.09,99,27.6,10.3,19.7,81.9,30.2,53.4,1.3,7.0,208.7,29.0,0.0,3,"MA02, GR08, MA11"
2004-07-12,S37,VIÑUELA,MALAGA,162.99,99,28.0,10.4,20.0,91.2,26.8,62.9,1.2,5.8,159.0,28.7,0.0,3,"MA02, GR08, MA11"
2004-07-13,S37,VIÑUELA,MALAGA,162.82,98,27.3,17.8,22.700000000000003,85.55000000000001,36.5,64.6,1.35,5.85,185.3,27.9,0.0,3,"MA02, GR08, MA11"
2004-07-14,S37,VIÑUELA,MALAGA,162.68,98,27.1,15.5,21.7,85.55,44.2,67.80000000000001,1.3,5.85,208.7,28.15,0.0,3,"MA02, GR08, MA11"
2004-07-15,S37,VIÑUELA,MALAGA,162.59,98,27.65,15.5,21.95,89.95,44.8,66.5,1.25,5.4,203.9,27.65,0.0,3,"MA02, GR08, MA11"
2004-07-16,S37,VIÑUELA,MALAGA,162.58,98,29.450000000000003,15.0,22.6,87.7,32.05,59.400000000000006,1.1,4.949999999999999,192.2,26.65,0.0,3,"MA02, GR08, MA11"
2004-07-17,S37,VIÑUELA,MALAGA,162.45,98,29.3,16.200000000000003,23.3,74.3,31.65,50.95,1.25,5.15,196.3,28.65,0.0,3,"MA02, GR08, MA11"
2004-07-18,S37,VIÑUELA,MALAGA,162.36,98,30.75,14.35,23.1,85.6,31.0,59.05,1.25,5.25,180.95,28.95,0.0,3,"MA02, GR08, MA11"
2004-07-19,S37,VIÑUELA,MALAGA,162.22,98,29.15,14.85,23.200000000000003,87.35,37.35,60.3,1.25,5.05,189.3,28.25,0.0,3,"MA02, GR08, MA11"
2004-07-20,S37,VIÑUELA,MALAGA,162.05,98,31.95,14.05,23.4,82.7,23.65,55.65,1.25,6.050000000000001,225.5,26.45,0.0,3,"MA02, GR08, MA11"
2004-07-21,S37,VIÑUELA,MALAGA,161.95,98,31.15,15.15,24.0,82.94999999999999,33.75,60.55,1.2,4.65,217.4,27.05,0.0,3,"MA02, GR08, MA11"
2004-07-22,S37,VIÑUELA,MALAGA,161.84,98,33.35,20.450000000000003,27.2,76.0,34.9,55.55,1.15,5.1,207.1,24.1,0.0,3,"MA02, GR08, MA11"
2004-07-23,S37,VIÑUELA,MALAGA,161.75,98,35.849999999999994,21.85,28.05,77.80000000000001,26.299999999999997,53.849999999999994,1.0,4.5,201.0,20.95,0.0,3,"MA02, GR08, MA11"
2004-07-24,S37,VIÑUELA,MALAGA,161.64,98,35.65,20.35,28.299999999999997,79.19999999999999,27.25,51.8,1.1,5.300000000000001,196.8,25.549999999999997,0.0,3,"MA02, GR08, MA11"
2004-07-25,S37,VIÑUELA,MALAGA,161.53,98,35.5,21.25,28.4,70.55000000000001,27.65,50.1,1.15,5.5,215.95,24.8,0.0,3,"MA02, GR08, MA11"
2004-07-26,S37,VIÑUELA,MALAGA,161.38,98,33.95,19.45,27.15,81.25,30.95,54.8,1.1,4.9,228.35,26.799999999999997,0.0,3,"MA02, GR08, MA11"
2004-07-27,S37,VIÑUELA,MALAGA,161.17,97,33.55,18.35,26.450000000000003,89.7,23.3,55.95,1.15,5.1,219.95,26.65,0.0,3,"MA02, GR08, MA11"
2004-07-28,S37,VIÑUELA,MALAGA,161.05,97,32.95,18.25,26.4,71.35,27.9,50.400000000000006,1.25,5.05,234.85,25.1,0.0,3,"MA02, GR08, MA11"
2004-07-29,S37,VIÑUELA,MALAGA,160.95,97,31.75,16.25,25.35,81.0,26.7,49.55,1.1,4.65,238.7,26.4,0.0,3,"MA02, GR08, MA11"
2004-07-30,S37,VIÑUELA,MALAGA,160.83,97,29.15,16.55,23.4,86.55000000000001,44.650000000000006,67.7,1.2000000000000002,5.95,200.0,26.25,0.0,3,"MA02, GR08, MA11"
2004-07-31,S37,VIÑUELA,MALAGA,160.74,97,29.9,17.9,24.25,90.45,45.7,68.30000000000001,1.15,5.05,198.05,24.95,0.0,3,"MA02, GR08, MA11"
2004-08-01,S37,VIÑUELA,MALAGA,160.58,97,31.65,17.75,25.85,74.5,30.549999999999997,48.400000000000006,1.3,6.5,204.25,26.45,0.1,3,"MA02, GR08, MA11"
2004-08-02,S37,VIÑUELA,MALAGA,160.5,97,31.549999999999997,20.4,26.450000000000003,73.80000000000001,29.5,46.900000000000006,1.3,5.4,202.1,26.1,0.0,3,"MA02, GR08, MA11"
2004-08-03,S37,VIÑUELA,MALAGA,160.34,97,32.8,18.65,26.45,75.5,14.2,41.85,1.7,6.85,306.65,26.9,0.0,3,"MA02, GR08, MA11"
2004-08-04,S37,VIÑUELA,MALAGA,160.11,97,32.2,21.5,27.1,64.4,21.4,39.85,2.35,6.0,313.35,27.25,0.0,3,"MA02, GR08, MA11"
2004-08-05,S37,VIÑUELA,MALAGA,159.92,97,30.0,16.8,24.25,69.65,28.299999999999997,46.5,1.2000000000000002,5.199999999999999,209.75,27.049999999999997,0.0,3,"MA02, GR08, MA11"
2004-08-06,S37,VIÑUELA,MALAGA,159.72,97,31.25,16.1,24.0,76.95,32.1,54.2,1.2000000000000002,4.949999999999999,199.6,25.4,0.0,3,"MA02, GR08, MA11"
2004-08-07,S37,VIÑUELA,MALAGA,159.55,96,31.25,16.95,25.049999999999997,76.55,28.049999999999997,51.3,1.1,4.3,190.95,24.450000000000003,0.0,3,"MA02, GR08, MA11"
2004-08-08,S37,VIÑUELA,MALAGA,159.38,96,32.05,17.8,24.9,84.5,29.15,57.75,1.2000000000000002,5.25,214.45,24.65,0.0,3,"MA02, GR08, MA11"
2004-08-09,S37,VIÑUELA,MALAGA,159.28,96,29.95,17.95,24.450000000000003,83.25,40.05,58.7,1.2999999999999998,5.35,234.65,26.25,0.0,3,"MA02, GR08, MA11"
2004-08-10,S37,VIÑUELA,MALAGA,159.14,96,29.0,16.9,23.15,82.19999999999999,33.85,52.0,1.4,5.699999999999999,294.45,25.299999999999997,0.0,3,"MA02, GR08, MA11"
2004-08-11,S37,VIÑUELA,MALAGA,159.0,96,30.6,14.2,23.4,80.80000000000001,29.15,50.7,1.1,4.949999999999999,224.4,26.5,0.0,3,"MA02, GR08, MA11"
2004-08-12,S37,VIÑUELA,MALAGA,158.88,96,31.799999999999997,17.799999999999997,25.549999999999997,65.95,21.549999999999997,44.650000000000006,1.55,5.5,310.04999999999995,26.799999999999997,0.0,3,"MA02, GR08, MA11"
2004-08-13,S37,VIÑUELA,MALAGA,158.69,96,32.2,14.95,24.6,80.25,25.950000000000003,49.1,1.1,4.95,184.7,26.549999999999997,0.0,3,"MA02, GR08, MA11"
2004-08-14,S37,VIÑUELA,MALAGA,158.56,96,30.4,15.35,23.8,84.1,34.5,58.15,1.2,4.8,197.25,25.3,0.0,3,"MA02, GR08, MA11"
2004-08-15,S37,VIÑUELA,MALAGA,158.4,96,31.700000000000003,16.25,24.65,88.35,29.799999999999997,55.65,1.2000000000000002,5.050000000000001,217.5,26.15,0.0,3,"MA02, GR08, MA11"
2004-08-16,S37,VIÑUELA,MALAGA,158.28,96,33.849999999999994,15.1,25.3,83.19999999999999,18.25,45.05,1.15,4.800000000000001,279.79999999999995,26.4,0.0,3,"MA02, GR08, MA11"
2004-08-17,S37,VIÑUELA,MALAGA,158.09,96,30.9,16.2,24.7,73.45,20.85,44.95,1.5,7.4,300.5,24.9,0.0,3,"MA02, GR08, MA11"
2004-08-18,S37,VIÑUELA,MALAGA,157.91,95,30.7,12.75,22.65,83.25,25.9,52.55,1.2000000000000002,6.0,214.5,25.65,0.0,3,"MA02, GR08, MA11"
2004-08-19,S37,VIÑUELA,MALAGA,157.78,95,32.150000000000006,13.95,24.15,84.05,26.95,51.05,1.25,5.8,286.79999999999995,25.4,0.0,3,"MA02, GR08, MA11"
2004-08-20,S37,VIÑUELA,MALAGA,157.64,95,31.1,16.95,24.35,67.4,18.75,40.35,1.4,4.75,305.95000000000005,25.65,0.0,3,"MA02, GR08, MA11"
2004-08-21,S37,VIÑUELA,MALAGA,157.48,95,27.549999999999997,14.55,22.1,84.8,25.5,58.35,1.4,5.449999999999999,199.85,24.35,0.0,3,"MA02, GR08, MA11"
2004-08-22,S37,VIÑUELA,MALAGA,157.34,95,30.5,17.75,24.200000000000003,83.94999999999999,31.75,56.55,1.25,4.9,215.85,22.8,0.0,3,"MA02, GR08, MA11"
2004-08-23,S37,VIÑUELA,MALAGA,157.2,95,32.95,21.1,26.200000000000003,77.55,30.65,53.849999999999994,1.2000000000000002,7.0,203.3,19.6,0.0,3,"MA02, GR08, MA11"
2004-08-24,S37,VIÑUELA,MALAGA,157.06,95,35.5,19.0,27.55,77.25,24.8,48.6,1.1,5.6,187.85,22.3,0.0,3,"MA02, GR08, MA11"
2004-08-25,S37,VIÑUELA,MALAGA,156.9,95,34.55,18.8,26.950000000000003,79.75,31.85,53.3,1.15,5.1,189.7,22.450000000000003,0.0,3,"MA02, GR08, MA11"
2004-08-26,S37,VIÑUELA,MALAGA,156.8,95,33.05,20.950000000000003,26.049999999999997,87.55000000000001,35.6,61.15,0.95,5.25,219.55,16.45,0.0,3,"MA02, GR08, MA11"
2004-08-27,S37,VIÑUELA,MALAGA,156.68,95,30.1,20.049999999999997,25.25,85.55,36.650000000000006,64.2,1.25,5.35,189.7,20.4,0.0,3,"MA02, GR08, MA11"
2004-08-28,S37,VIÑUELA,MALAGA,156.56,95,30.0,17.25,23.65,88.95,37.7,65.2,1.1,4.699999999999999,186.7,18.95,0.0,3,"MA02, GR08, MA11"
2004-08-29,S37,VIÑUELA,MALAGA,156.43,95,28.55,15.55,22.6,86.35,44.5,66.65,1.2999999999999998,5.05,219.75,22.85,0.0,3,"MA02, GR08, MA11"
2004-08-30,S37,VIÑUELA,MALAGA,156.33,95,29.35,15.05,22.65,88.2,44.25,69.19999999999999,1.15,5.25,201.3,23.200000000000003,0.1,3,"MA02, GR08, MA11"
2004-08-31,S37,VIÑUELA,MALAGA,156.22,94,29.6,17.45,23.549999999999997,84.95,36.55,63.65,1.05,5.4,188.05,22.7,0.0,3,"MA02, GR08, MA11"
2004-09-01,S37,VIÑUELA,MALAGA,156.06,94,28.25,14.95,22.35,85.5,43.25,62.8,1.15,5.1,245.2,21.65,0.0,3,"MA02, GR08, MA11"
2004-09-02,S37,VIÑUELA,MALAGA,155.9,94,26.75,13.45,20.25,87.9,29.15,59.6,1.1,5.1,232.1,23.799999999999997,0.0,3,"MA02, GR08, MA11"
2004-09-03,S37,VIÑUELA,MALAGA,155.66,94,23.15,13.8,18.35,90.95,54.1,75.05,0.8500000000000001,4.05,261.7,6.800000000000001,6.8,3,"MA02, GR08, MA11"
2004-09-04,S37,VIÑUELA,MALAGA,155.56,94,27.15,17.0,22.200000000000003,90.8,61.85,78.5,0.9,4.1,209.15,15.9,0.0,3,"MA02, GR08, MA11"
2004-09-05,S37,VIÑUELA,MALAGA,155.46,94,29.549999999999997,16.15,23.05,91.9,29.65,58.55,1.15,4.6,234.0,22.05,0.0,3,"MA02, GR08, MA11"
2004-09-06,S37,VIÑUELA,MALAGA,155.37,94,31.05,12.2,20.3,86.6,25.25,56.95,1.0,4.35,193.8,23.65,0.0,3,"MA02, GR08, MA11"
2004-09-07,S37,VIÑUELA,MALAGA,155.24,94,26.950000000000003,11.7,20.35,84.55,34.650000000000006,57.45,1.1,5.2,222.3,22.95,0.0,3,"MA02, GR08, MA11"
2004-09-08,S37,VIÑUELA,MALAGA,155.12,94,29.3,14.65,22.55,84.85,47.1,67.0,1.05,4.5,207.4,20.35,0.0,3,"MA02, GR08, MA11"
2004-09-09,S37,VIÑUELA,MALAGA,155.03,94,31.55,20.85,25.049999999999997,81.95,30.8,56.8,1.2,6.35,249.7,9.95,0.1,3,"MA02, GR08, MA11"
2004-09-10,S37,VIÑUELA,MALAGA,154.91,94,29.8,19.6,25.049999999999997,76.9,44.3,59.8,1.1,4.8,212.8,19.4,0.0,3,"MA02, GR08, MA11"
2004-09-11,S37,VIÑUELA,MALAGA,154.81,94,33.85,18.15,24.95,86.80000000000001,25.35,56.95,1.1,4.9,249.6,18.299999999999997,0.0,3,"MA02, GR08, MA11"
2004-09-12,S37,VIÑUELA,MALAGA,154.7,94,31.2,16.2,23.25,81.44999999999999,29.3,54.4,0.95,4.65,217.6,14.65,0.1,3,"MA02, GR08, MA11"
2004-09-13,S37,VIÑUELA,MALAGA,154.62,93,30.1,17.6,23.35,78.94999999999999,30.0,52.099999999999994,1.25,5.15,249.5,20.15,0.0,3,"MA02, GR08, MA11"
2004-09-14,S37,VIÑUELA,MALAGA,154.49,93,28.8,14.7,21.95,73.75,18.55,42.650000000000006,1.2000000000000002,4.4,291.65,16.3,0.0,3,"MA02, GR08, MA11"
2004-09-15,S37,VIÑUELA,MALAGA,154.34,93,27.8,13.4,20.9,82.0,31.9,55.8,1.15,4.6,228.5,22.1,0.0,3,"MA02, GR08, MA11"
2004-09-16,S37,VIÑUELA,MALAGA,154.17,93,25.799999999999997,12.65,19.6,88.3,54.099999999999994,70.0,1.25,5.45,222.9,21.35,0.0,3,"MA02, GR08, MA11"
2004-09-17,S37,VIÑUELA,MALAGA,154.03,93,27.25,13.75,20.3,90.55,49.8,72.1,1.1,4.65,225.35,20.9,0.0,3,"MA02, GR08, MA11"
2004-09-18,S37,VIÑUELA,MALAGA,153.88,93,27.35,12.95,20.25,90.15,42.150000000000006,69.05,1.0,4.75,213.1,21.1,0.0,3,"MA02, GR08, MA11"
2004-09-19,S37,VIÑUELA,MALAGA,153.75,93,28.1,13.1,20.45,88.8,36.15,64.4,0.95,4.25,219.3,21.1,0.0,3,"MA02, GR08, MA11"
2004-09-20,S37,VIÑUELA,MALAGA,153.63,93,27.85,11.5,19.85,88.7,38.85,65.85,1.0,4.35,227.65,21.0,0.0,3,"MA02, GR08, MA11"
2004-09-21,S37,VIÑUELA,MALAGA,153.5,93,28.9,11.9,20.299999999999997,87.2,31.75,60.15,1.0,4.25,220.6,20.8,0.0,3,"MA02, GR08, MA11"
2004-09-22,S37,VIÑUELA,MALAGA,153.38,93,29.299999999999997,11.6,20.700000000000003,83.15,31.9,58.9,1.1,4.9,197.7,20.450000000000003,0.0,3,"MA02, GR08, MA11"
2004-09-23,S37,VIÑUELA,MALAGA,153.25,93,30.6,12.4,21.25,85.0,30.05,58.599999999999994,1.05,4.55,229.45,19.700000000000003,0.0,3,"MA02, GR08, MA11"
2004-09-24,S37,VIÑUELA,MALAGA,153.13,93,30.25,11.65,21.55,86.3,28.25,59.150000000000006,1.1,5.3,208.05,19.95,0.0,3,"MA02, GR08, MA11"
2004-09-25,S37,VIÑUELA,MALAGA,153.05,93,28.75,14.6,21.5,86.15,32.05,63.35,0.95,4.4,237.35,18.95,0.0,3,"MA02, GR08, MA11"
2004-09-26,S37,VIÑUELA,MALAGA,152.93,92,24.75,14.05,19.6,88.4,51.65,75.45,1.15,4.95,187.25,14.35,0.0,3,"MA02, GR08, MA11"
2004-09-27,S37,VIÑUELA,MALAGA,152.85,92,25.700000000000003,10.95,18.05,89.30000000000001,35.75,65.94999999999999,1.15,4.9,229.25,19.7,0.0,3,"MA02, GR08, MA11"
2004-09-28,S37,VIÑUELA,MALAGA,152.77,92,25.9,10.85,17.95,84.19999999999999,37.599999999999994,65.6,1.05,5.05,227.8,19.75,0.0,3,"MA02, GR08, MA11"
2004-09-29,S37,VIÑUELA,MALAGA,152.65,92,26.65,10.2,18.4,88.85,37.95,65.9,1.0,5.1,228.75,19.4,0.0,3,"MA02, GR08, MA11"
2004-09-30,S37,VIÑUELA,MALAGA,152.53,92,27.25,10.35,18.75,88.95,31.95,61.4,0.95,4.5,234.4,19.1,0.0,3,"MA02, GR08, MA11"
2004-10-01,S37,VIÑUELA,MALAGA,152.4,92,27.049999999999997,10.9,18.55,86.44999999999999,37.8,65.85,0.9,4.3,225.3,17.35,0.0,3,"MA02, GR08, MA11"
2004-10-02,S37,VIÑUELA,MALAGA,152.3,92,27.0,11.1,18.799999999999997,88.94999999999999,39.35,66.7,1.05,4.949999999999999,232.75,18.3,0.0,3,"MA02, GR08, MA11"
2004-10-03,S37,VIÑUELA,MALAGA,152.16,92,28.1,11.4,19.05,86.9,37.1,67.15,1.1,5.2,235.05,18.049999999999997,0.0,3,"MA02, GR08, MA11"
2004-10-04,S37,VIÑUELA,MALAGA,152.06,92,27.4,12.15,19.85,91.2,40.400000000000006,68.45,1.1,4.9,232.3,17.450000000000003,0.0,3,"MA02, GR08, MA11"
2004-10-05,S37,VIÑUELA,MALAGA,151.97,92,29.35,11.85,19.4,91.35,39.5,69.25,0.9,4.35,233.5,17.700000000000003,0.0,3,"MA02, GR08, MA11"
2004-10-06,S37,VIÑUELA,MALAGA,151.86,92,28.1,13.3,19.95,84.95,31.25,60.25,0.85,4.65,251.9,12.05,0.0,3,"MA02, GR08, MA11"
2004-10-07,S37,VIÑUELA,MALAGA,151.75,92,28.7,12.3,20.35,84.30000000000001,25.4,57.25,1.15,4.4,247.35,17.85,0.0,3,"MA02, GR08, MA11"
2004-10-08,S37,VIÑUELA,MALAGA,151.64,92,27.05,16.200000000000003,20.8,85.6,29.4,57.400000000000006,1.4,5.199999999999999,244.05,17.5,0.0,3,"MA02, GR08, MA11"
2004-10-09,S37,VIÑUELA,MALAGA,151.47,92,21.65,10.35,17.35,87.80000000000001,54.1,72.35,1.05,4.449999999999999,277.35,7.9,1.8,3,"MA02, GR08, MA11"
2004-10-10,S37,VIÑUELA,MALAGA,151.37,92,20.9,8.9,15.6,85.05000000000001,40.55,63.6,1.2,4.9,288.85,13.35,0.0,3,"MA02, GR08, MA11"
2004-10-11,S37,VIÑUELA,MALAGA,151.24,91,21.200000000000003,9.45,15.85,80.55000000000001,29.2,50.3,1.75,6.55,324.85,17.85,0.0,3,"MA02, GR08, MA11"
2004-10-12,S37,VIÑUELA,MALAGA,151.08,91,22.6,7.75,14.95,76.85,29.8,53.5,0.85,4.05,296.9,14.15,0.0,3,"MA02, GR08, MA11"
2004-10-13,S37,VIÑUELA,MALAGA,150.96,91,22.55,6.199999999999999,14.5,84.75,31.95,58.900000000000006,0.95,4.65,243.75,17.700000000000003,0.0,3,"MA02, GR08, MA11"
2004-10-14,S37,VIÑUELA,MALAGA,150.87,91,22.75,8.8,16.9,72.05000000000001,26.1,43.45,2.65,9.55,175.35,17.1,0.0,3,"MA02, GR08, MA11"
2004-10-15,S37,VIÑUELA,MALAGA,150.7,91,20.0,12.85,16.35,60.150000000000006,38.75,49.2,2.7,8.1,169.35,14.95,0.0,3,"MA02, GR08, MA11"
2004-10-16,S37,VIÑUELA,MALAGA,150.51,91,23.3,9.8,16.9,69.9,22.0,45.900000000000006,1.7000000000000002,7.3,172.70000000000002,17.35,0.0,3,"MA02, GR08, MA11"
2004-10-17,S37,VIÑUELA,MALAGA,150.41,91,22.6,6.6,14.25,82.5,30.15,58.7,0.95,4.35,241.5,16.25,0.0,3,"MA02, GR08, MA11"
2004-10-18,S37,VIÑUELA,MALAGA,150.32,91,21.35,7.2,15.15,90.25,29.950000000000003,60.05,1.25,5.4,247.25,9.2,2.6,3,"MA02, GR08, MA11"
2004-10-19,S37,VIÑUELA,MALAGA,150.28,91,21.200000000000003,15.05,17.6,94.3,71.45,87.7,1.15,6.75,242.55,4.0,5.8999999999999995,3,"MA02, GR08, MA11"
2004-10-20,S37,VIÑUELA,MALAGA,150.27,91,22.7,15.3,19.25,91.85,65.85,80.15,1.4,7.35,242.85,6.95,0.0,3,"MA02, GR08, MA11"
2004-10-21,S37,VIÑUELA,MALAGA,150.24,91,24.700000000000003,14.0,18.9,92.8,55.45,77.85,1.1,5.65,248.3,11.25,0.0,3,"MA02, GR08, MA11"
2004-10-22,S37,VIÑUELA,MALAGA,150.07,91,23.75,14.75,19.25,92.05,53.8,73.35,0.95,4.15,272.5,9.2,0.0,3,"MA02, GR08, MA11"
2004-10-23,S37,VIÑUELA,MALAGA,149.94,91,27.75,13.95,20.549999999999997,82.85,32.15,58.5,1.15,5.25,268.79999999999995,15.25,0.0,3,"MA02, GR08, MA11"
2004-10-24,S37,VIÑUELA,MALAGA,149.85,91,27.0,13.15,20.049999999999997,85.75,34.15,57.95,0.95,3.95,259.45000000000005,10.75,0.0,3,"MA02, GR08, MA11"
2004-10-25,S37,VIÑUELA,MALAGA,149.77,91,23.3,12.55,17.45,88.25,31.0,57.75,1.9,10.65,297.5,4.5,0.7,3,"MA02, GR08, MA11"
2004-10-26,S37,VIÑUELA,MALAGA,149.57,90,22.15,8.149999999999999,14.9,82.4,26.6,56.5,1.5499999999999998,8.0,181.05,14.95,0.0,3,"MA02, GR08, MA11"
2004-10-27,S37,VIÑUELA,MALAGA,149.59,90,16.05,9.5,13.65,94.6,60.8,79.94999999999999,1.4500000000000002,5.4,255.55,2.8,33.6,3,"MA02, GR08, MA11"
2004-10-28,S37,VIÑUELA,MALAGA,149.67,90,19.35,10.8,14.85,94.35,47.95,76.0,1.35,5.55,273.3,10.1,0.8999999999999999,3,"MA02, GR08, MA11"
2004-10-29,S37,VIÑUELA,MALAGA,149.63,90,17.75,9.2,13.25,90.9,43.5,73.35,1.35,6.35,295.5,10.35,1.7,3,"MA02, GR08, MA11"
2004-10-30,S37,VIÑUELA,MALAGA,149.56,90,16.15,8.7,11.85,85.9,40.95,64.95,2.1,7.1,158.45000000000002,13.3,1.2,3,"MA02, GR08, MA11"
2004-10-31,S37,VIÑUELA,MALAGA,149.39,90,16.65,7.95,11.9,86.75,48.849999999999994,68.3,1.7,5.6,324.70000000000005,11.55,0.0,3,"MA02, GR08, MA11"
2004-11-01,S37,VIÑUELA,MALAGA,149.3,90,19.05,7.8,13.65,81.80000000000001,36.349999999999994,59.3,1.5499999999999998,5.9,331.5,14.7,0.0,3,"MA02, GR08, MA11"
2004-11-02,S37,VIÑUELA,MALAGA,149.2,90,19.1,5.85,12.0,87.44999999999999,30.9,64.25,1.0,3.9,297.45000000000005,14.6,0.0,3,"MA02, GR08, MA11"
2004-11-03,S37,VIÑUELA,MALAGA,149.16,90,19.55,3.9,11.6,91.05,32.8,66.7,0.75,4.0,267.0,10.55,0.0,3,"MA02, GR08, MA11"
2004-11-04,S37,VIÑUELA,MALAGA,149.09,90,20.35,11.15,14.1,89.25,42.0,71.6,0.9,4.1,239.25,8.45,1.1,3,"MA02, GR08, MA11"
2004-11-05,S37,VIÑUELA,MALAGA,149.06,90,16.75,11.25,13.6,93.75,63.6,84.6,0.8500000000000001,4.3,248.85,4.55,6.9,3,"MA02, GR08, MA11"
2004-11-06,S37,VIÑUELA,MALAGA,149.01,90,21.65,9.85,14.85,93.05,50.75,77.3,0.8500000000000001,4.5,274.3,10.3,0.1,3,"MA02, GR08, MA11"
2004-11-07,S37,VIÑUELA,MALAGA,148.93,90,21.9,8.0,13.85,95.15,47.5,80.69999999999999,0.75,3.5,268.5,12.9,0.1,3,"MA02, GR08, MA11"
2004-11-08,S37,VIÑUELA,MALAGA,148.87,90,20.9,8.55,13.7,93.85,47.3,77.0,0.8,4.449999999999999,288.45000000000005,12.4,0.0,3,"MA02, GR08, MA11"
2004-11-09,S37,VIÑUELA,MALAGA,148.77,90,20.0,9.45,14.85,89.05,35.75,69.0,1.1,5.1,316.65,8.35,0.0,3,"MA02, GR08, MA11"
