date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2010-12-30,S19,CASASOLA,MALAGA,14.07,65,13.233333333333334,9.4,11.633333333333333,95.56666666666666,77.63333333333334,90.6,0.9333333333333332,4.933333333333334,110.16666666666669,2.2333333333333334,20.666666666666668,3,"MA01, MA101, MA07"
2010-12-31,S19,CASASOLA,MALAGA,13.98,64,13.6,9.65,11.55,96.75,90.8,94.55,0.5,3.0,99.55,3.3,25.9,3,"MA01, MA101, MA07"
2011-01-01,S19,CASASOLA,MALAGA,14.17,65,17.266666666666666,9.5,12.9,96.23333333333332,62.0,85.06666666666666,1.0,4.633333333333334,326.73333333333335,5.166666666666667,0.0666666666666666,3,"MA01, MA101, MA07"
2011-01-02,S19,CASASOLA,MALAGA,14.27,66,18.266666666666666,9.233333333333333,13.4,94.5,46.86666666666667,75.23333333333333,1.4,5.633333333333333,319.8333333333333,9.366666666666667,0.0,3,"MA01, MA101, MA07"
2011-01-03,S19,CASASOLA,MALAGA,14.35,66,18.233333333333334,7.566666666666666,12.1,94.13333333333333,43.7,75.7,1.0333333333333334,3.7999999999999994,301.59999999999997,9.033333333333331,0.0,3,"MA01, MA101, MA07"
2011-01-04,S19,CASASOLA,MALAGA,14.38,66,17.366666666666667,6.366666666666667,10.8,94.43333333333334,48.06666666666666,78.63333333333334,0.9,3.533333333333333,222.0,10.166666666666666,0.0666666666666666,3,"MA01, MA101, MA07"
2011-01-05,S19,CASASOLA,MALAGA,14.41,66,19.033333333333335,6.3999999999999995,11.533333333333331,97.66666666666669,57.4,85.93333333333334,0.7333333333333334,2.6999999999999997,208.2,7.7,0.0666666666666666,3,"MA01, MA101, MA07"
2011-01-06,S19,CASASOLA,MALAGA,14.44,67,20.333333333333332,7.5,13.066666666666668,96.23333333333336,44.166666666666664,81.46666666666665,0.7666666666666666,3.233333333333333,102.66666666666669,8.366666666666667,0.0666666666666666,3,"MA01, MA101, MA07"
2011-01-07,S19,CASASOLA,MALAGA,14.49,67,13.533333333333331,6.666666666666667,10.833333333333334,96.8,81.16666666666667,92.26666666666668,0.6666666666666666,3.0,214.23333333333335,1.6333333333333335,8.1,3,"MA01, MA101, MA07"
2011-01-08,S19,CASASOLA,MALAGA,14.5,67,18.7,6.7,12.366666666666667,97.83333333333331,68.73333333333333,88.60000000000001,0.9,3.6666666666666665,108.93333333333334,10.3,2.3666666666666667,3,"MA01, MA101, MA07"
2011-01-09,S19,CASASOLA,MALAGA,14.55,67,17.066666666666666,8.533333333333333,12.833333333333334,96.53333333333336,54.5,81.83333333333333,0.8000000000000002,4.166666666666667,324.93333333333334,7.266666666666667,0.2666666666666666,3,"MA01, MA101, MA07"
2011-01-10,S19,CASASOLA,MALAGA,14.58,67,16.3,8.700000000000001,12.1,88.7,45.4,67.89999999999999,1.7333333333333334,5.966666666666666,319.09999999999997,11.066666666666668,0.0,3,"MA01, MA101, MA07"
2011-01-11,S19,CASASOLA,MALAGA,14.59,67,18.066666666666663,9.033333333333331,14.066666666666668,80.3,60.26666666666667,69.03333333333335,2.1,7.2,306.9666666666667,7.7,0.0,3,"MA01, MA101, MA07"
2011-01-12,S19,CASASOLA,MALAGA,14.55,67,19.933333333333337,9.5,14.433333333333332,93.46666666666664,49.333333333333336,71.86666666666667,1.6333333333333335,5.5,297.6666666666667,11.233333333333334,0.0,3,"MA01, MA101, MA07"
2011-01-13,S19,CASASOLA,MALAGA,14.53,67,19.1,6.366666666666667,11.633333333333333,97.03333333333336,47.4,80.03333333333335,0.7999999999999999,2.9333333333333336,212.53333333333333,11.233333333333334,0.0,3,"MA01, MA101, MA07"
2011-01-14,S19,CASASOLA,MALAGA,14.49,67,20.733333333333334,5.333333333333333,11.766666666666666,94.1,34.13333333333333,75.39999999999999,0.8333333333333334,2.733333333333333,227.36666666666667,11.366666666666667,0.0666666666666666,3,"MA01, MA101, MA07"
2011-01-15,S19,CASASOLA,MALAGA,14.5,67,18.833333333333332,6.233333333333333,11.833333333333334,96.83333333333331,51.43333333333334,85.10000000000001,0.7666666666666666,3.233333333333333,222.83333333333337,11.3,0.0,3,"MA01, MA101, MA07"
2011-01-16,S19,CASASOLA,MALAGA,14.5,67,18.133333333333333,8.200000000000001,12.266666666666666,95.96666666666664,57.76666666666667,86.60000000000001,0.6666666666666666,3.033333333333333,207.7,9.2,0.0,3,"MA01, MA101, MA07"
2011-01-17,S19,CASASOLA,MALAGA,14.46,67,17.366666666666667,5.233333333333333,10.2,97.13333333333333,58.93333333333334,88.2,0.7666666666666666,3.2000000000000006,212.13333333333335,9.566666666666666,0.1666666666666666,3,"MA01, MA101, MA07"
2011-01-18,S19,CASASOLA,MALAGA,14.41,66,15.1,6.3999999999999995,10.733333333333334,96.5,68.0,89.3,0.7999999999999999,3.5,218.8,4.666666666666667,0.1333333333333333,3,"MA01, MA101, MA07"
2011-01-19,S19,CASASOLA,MALAGA,14.39,66,16.099999999999998,8.566666666666666,12.0,92.93333333333334,58.166666666666664,80.86666666666666,0.6333333333333333,3.266666666666667,85.43333333333334,4.666666666666667,0.0,3,"MA01, MA101, MA07"
2011-01-20,S19,CASASOLA,MALAGA,14.34,66,16.933333333333334,7.599999999999999,11.633333333333336,97.53333333333336,62.36666666666667,88.39999999999999,0.8000000000000002,3.6666666666666665,212.23333333333335,10.0,0.0,3,"MA01, MA101, MA07"
2011-01-21,S19,CASASOLA,MALAGA,14.27,66,16.066666666666666,7.9,12.066666666666668,93.9,62.03333333333333,81.73333333333333,1.5333333333333332,6.933333333333334,124.96666666666664,9.066666666666668,0.0666666666666666,3,"MA01, MA101, MA07"
2011-01-22,S19,CASASOLA,MALAGA,14.21,65,11.766666666666666,10.166666666666666,10.966666666666669,64.76666666666667,46.53333333333333,53.76666666666667,2.2333333333333334,6.133333333333333,121.96666666666664,2.6,0.0,3,"MA01, MA101, MA07"
2011-01-23,S19,CASASOLA,MALAGA,14.22,66,11.466666666666669,6.2,8.666666666666666,95.53333333333336,43.26666666666667,67.7,1.7,7.433333333333334,113.73333333333332,1.2666666666666666,2.1333333333333333,3,"MA01, MA101, MA07"
2011-01-24,S19,CASASOLA,MALAGA,14.19,65,13.366666666666667,11.333333333333334,12.333333333333334,69.86666666666666,56.53333333333333,63.1,2.9333333333333336,9.066666666666668,127.36666666666667,2.6333333333333333,0.0,3,"MA01, MA101, MA07"
2011-01-25,S19,CASASOLA,MALAGA,14.2,65,13.066666666666668,10.166666666666666,11.933333333333332,89.03333333333335,60.46666666666667,72.56666666666666,1.6,5.533333333333334,127.96666666666664,2.066666666666667,0.4333333333333333,3,"MA01, MA101, MA07"
2011-01-26,S19,CASASOLA,MALAGA,14.23,66,14.2,10.533333333333331,12.633333333333333,92.6,65.39999999999999,73.33333333333333,1.5666666666666669,5.766666666666667,130.96666666666667,2.3333333333333335,5.433333333333333,3,"MA01, MA101, MA07"
2011-01-27,S19,CASASOLA,MALAGA,14.29,66,17.400000000000002,8.866666666666667,11.733333333333334,96.5,38.766666666666666,78.46666666666667,0.9,5.3,213.1,8.9,12.566666666666668,3,"MA01, MA101, MA07"
2011-01-28,S19,CASASOLA,MALAGA,14.44,67,15.433333333333332,8.799999999999999,11.033333333333331,97.83333333333331,66.03333333333335,88.26666666666667,0.6333333333333333,4.933333333333334,211.3,6.3999999999999995,2.466666666666667,3,"MA01, MA101, MA07"
2011-01-29,S19,CASASOLA,MALAGA,14.56,67,16.333333333333332,5.833333333333333,10.933333333333332,92.66666666666669,46.13333333333333,72.3,0.9666666666666668,5.0,319.3666666666667,10.3,0.0666666666666666,3,"MA01, MA101, MA07"
2011-01-30,S19,CASASOLA,MALAGA,14.66,68,15.2,4.066666666666666,8.966666666666667,93.53333333333336,33.4,67.86666666666667,1.4333333333333336,6.2,324.3666666666667,10.533333333333331,0.0,3,"MA01, MA101, MA07"
2011-01-31,S19,CASASOLA,MALAGA,14.74,68,13.9,4.633333333333333,9.2,83.63333333333334,39.63333333333333,60.0,1.8,6.266666666666667,314.2,13.166666666666666,0.0,3,"MA01, MA101, MA07"
2011-02-01,S19,CASASOLA,MALAGA,14.8,68,15.433333333333332,4.166666666666667,9.166666666666666,74.13333333333334,32.1,56.26666666666667,1.5,5.866666666666667,196.23333333333335,12.866666666666667,0.0,3,"MA01, MA101, MA07"
2011-02-02,S19,CASASOLA,MALAGA,14.85,68,16.099999999999998,4.933333333333334,10.233333333333333,73.2,30.166666666666668,50.9,1.7,5.833333333333333,287.3333333333333,13.6,0.0,3,"MA01, MA101, MA07"
2011-02-03,S19,CASASOLA,MALAGA,14.89,69,17.633333333333333,6.3999999999999995,11.2,90.06666666666666,26.666666666666668,56.43333333333334,1.6,5.533333333333334,286.3,13.833333333333334,0.0,3,"MA01, MA101, MA07"
2011-02-04,S19,CASASOLA,MALAGA,14.93,69,19.166666666666668,2.966666666666667,9.6,92.7,31.96666666666667,75.23333333333333,1.0,3.9666666666666663,114.76666666666668,13.966666666666669,0.0,3,"MA01, MA101, MA07"
2011-02-05,S19,CASASOLA,MALAGA,14.97,69,17.333333333333332,2.6666666666666665,9.333333333333334,92.36666666666667,38.833333333333336,75.13333333333334,0.9666666666666668,4.3,209.69999999999996,14.0,0.0,3,"MA01, MA101, MA07"
2011-02-06,S19,CASASOLA,MALAGA,15.01,69,19.033333333333335,2.966666666666667,9.833333333333334,92.9,32.699999999999996,72.3,0.8999999999999999,3.1,216.5,14.0,0.0,3,"MA01, MA101, MA07"
2011-02-07,S19,CASASOLA,MALAGA,15.04,69,17.599999999999998,3.033333333333333,10.066666666666666,93.9,48.46666666666667,79.53333333333333,1.0,4.5,224.16666666666663,13.833333333333334,0.0,3,"MA01, MA101, MA07"
2011-02-08,S19,CASASOLA,MALAGA,15.08,69,16.8,5.8999999999999995,10.9,94.53333333333336,65.13333333333334,85.73333333333333,0.9666666666666668,3.733333333333333,113.0,13.033333333333331,0.0,3,"MA01, MA101, MA07"
2011-02-09,S19,CASASOLA,MALAGA,15.12,70,17.233333333333334,4.966666666666667,10.766666666666666,95.23333333333332,62.06666666666666,85.83333333333333,0.9333333333333332,3.766666666666667,233.5666666666667,13.433333333333332,0.1333333333333333,3,"MA01, MA101, MA07"
2011-02-10,S19,CASASOLA,MALAGA,15.16,70,16.833333333333332,7.8,11.466666666666669,94.9,61.4,83.33333333333333,0.8666666666666667,3.966666666666667,183.8,12.3,0.0,3,"MA01, MA101, MA07"
2011-02-11,S19,CASASOLA,MALAGA,15.19,70,17.46666666666667,5.133333333333333,10.833333333333334,94.36666666666667,47.3,80.26666666666667,0.7999999999999999,3.1666666666666665,222.5333333333333,13.666666666666666,0.0,3,"MA01, MA101, MA07"
2011-02-12,S19,CASASOLA,MALAGA,15.22,70,17.833333333333332,4.933333333333334,10.866666666666667,95.4,51.7,81.13333333333334,1.0,4.266666666666667,114.1,14.2,0.0666666666666666,3,"MA01, MA101, MA07"
2011-02-13,S19,CASASOLA,MALAGA,15.25,70,17.633333333333336,4.2,11.333333333333334,94.56666666666666,51.86666666666667,75.89999999999999,1.1333333333333335,7.0,260.3,10.0,1.3,3,"MA01, MA101, MA07"
2011-02-14,S19,CASASOLA,MALAGA,15.28,70,16.866666666666667,8.4,12.333333333333334,80.2,41.13333333333333,60.333333333333336,1.7666666666666666,7.0,326.76666666666665,12.266666666666666,0.0,3,"MA01, MA101, MA07"
2011-02-15,S19,CASASOLA,MALAGA,15.31,71,14.466666666666669,9.4,11.733333333333334,93.66666666666669,66.66666666666667,83.16666666666667,1.1,5.833333333333333,301.6666666666667,2.766666666666667,12.966666666666669,3,"MA01, MA101, MA07"
2011-02-16,S19,CASASOLA,MALAGA,15.52,72,14.566666666666668,5.266666666666667,9.733333333333333,94.0,62.9,83.43333333333334,1.0,7.966666666666666,216.8,5.966666666666666,7.2,3,"MA01, MA101, MA07"
2011-02-17,S19,CASASOLA,MALAGA,15.7,72,16.466666666666665,7.966666666666666,12.833333333333334,85.26666666666667,38.0,54.23333333333333,2.6666666666666665,9.066666666666666,303.8333333333333,15.2,0.0,3,"MA01, MA101, MA07"
2011-02-18,S19,CASASOLA,MALAGA,15.9,73,18.2,7.133333333333333,12.933333333333332,77.33333333333333,40.06666666666666,57.86666666666667,2.1333333333333333,6.666666666666667,326.43333333333334,15.966666666666669,0.0,3,"MA01, MA101, MA07"
2011-02-19,S19,CASASOLA,MALAGA,15.96,74,19.3,8.0,13.6,92.2,47.06666666666666,69.1,1.5333333333333332,6.166666666666667,321.09999999999997,12.066666666666668,0.0,3,"MA01, MA101, MA07"
2011-02-20,S19,CASASOLA,MALAGA,15.98,74,19.7,11.033333333333331,15.066666666666668,96.36666666666667,39.36666666666667,69.16666666666667,1.7,7.4,315.3,15.466666666666669,0.5333333333333333,3,"MA01, MA101, MA07"
2011-02-21,S19,CASASOLA,MALAGA,15.99,74,18.5,12.333333333333334,15.4,71.13333333333333,45.4,59.73333333333333,2.3333333333333335,7.366666666666667,318.8333333333333,15.1,0.0,3,"MA01, MA101, MA07"
2011-02-22,S19,CASASOLA,MALAGA,15.97,74,19.333333333333332,12.9,16.0,69.16666666666667,49.76666666666667,60.23333333333333,3.033333333333333,9.133333333333333,324.6333333333333,16.366666666666664,0.0,3,"MA01, MA101, MA07"
2011-02-23,S19,CASASOLA,MALAGA,15.91,73,22.4,9.666666666666666,15.666666666666666,86.46666666666665,37.36666666666667,61.333333333333336,1.3,4.8,198.9333333333333,16.966666666666665,0.0,3,"MA01, MA101, MA07"
2011-02-24,S19,CASASOLA,MALAGA,15.82,73,22.366666666666664,7.366666666666667,13.933333333333332,92.6,34.800000000000004,72.3,0.9,3.9,224.9333333333333,16.933333333333334,0.0,3,"MA01, MA101, MA07"
2011-02-25,S19,CASASOLA,MALAGA,15.72,72,20.733333333333334,6.766666666666667,12.9,95.6,51.8,82.33333333333333,1.0666666666666669,4.966666666666667,221.4333333333333,16.333333333333332,0.0,3,"MA01, MA101, MA07"
2011-02-26,S19,CASASOLA,MALAGA,15.67,72,27.1,7.366666666666667,17.066666666666666,95.73333333333332,24.9,60.2,1.5666666666666669,5.533333333333334,319.8,16.866666666666664,0.0666666666666666,3,"MA01, MA101, MA07"
2011-02-27,S19,CASASOLA,MALAGA,15.61,72,21.3,9.433333333333334,16.7,90.23333333333332,43.03333333333333,62.76666666666667,2.2333333333333334,7.333333333333333,328.40000000000003,16.0,0.0,3,"MA01, MA101, MA07"
2011-02-28,S19,CASASOLA,MALAGA,15.53,72,17.73333333333333,6.766666666666667,12.566666666666668,89.5,26.366666666666664,44.46666666666667,2.1999999999999997,8.833333333333334,324.5,17.666666666666668,0.0,3,"MA01, MA101, MA07"
2011-03-01,S19,CASASOLA,MALAGA,15.47,71,15.7,4.6000000000000005,10.566666666666668,87.23333333333333,21.766666666666666,48.96666666666667,2.0333333333333337,8.0,325.53333333333336,18.2,0.0,3,"MA01, MA101, MA07"
2011-03-02,S19,CASASOLA,MALAGA,15.42,71,16.733333333333334,3.1999999999999997,9.766666666666666,76.36666666666667,24.9,50.63333333333333,1.2666666666666666,4.933333333333334,206.3,17.599999999999998,0.0,3,"MA01, MA101, MA07"
2011-03-03,S19,CASASOLA,MALAGA,15.35,71,15.966666666666669,2.1333333333333333,9.0,87.10000000000001,39.3,63.1,1.0666666666666669,4.6000000000000005,238.5333333333333,18.1,0.0,3,"MA01, MA101, MA07"
2011-03-04,S19,CASASOLA,MALAGA,15.29,70,13.466666666666669,4.8,8.466666666666667,95.26666666666668,54.93333333333334,82.60000000000001,1.2,5.133333333333333,208.9,9.5,39.06666666666666,3,"MA01, MA101, MA07"
2011-03-05,S19,CASASOLA,MALAGA,15.38,71,15.633333333333333,7.1000000000000005,12.066666666666668,97.33333333333331,55.9,75.66666666666667,1.5666666666666664,5.8999999999999995,140.36666666666667,12.2,2.533333333333333,3,"MA01, MA101, MA07"
2011-03-06,S19,CASASOLA,MALAGA,15.38,71,15.833333333333334,9.0,12.033333333333331,91.63333333333333,57.76666666666667,79.23333333333333,0.9666666666666668,4.033333333333334,110.73333333333332,8.766666666666667,0.0333333333333333,3,"MA01, MA101, MA07"
2011-03-07,S19,CASASOLA,MALAGA,15.33,71,16.566666666666666,9.6,13.166666666666666,95.16666666666669,51.13333333333333,76.96666666666667,1.3333333333333333,5.8999999999999995,135.03333333333333,15.566666666666668,0.0,3,"MA01, MA101, MA07"
2011-03-08,S19,CASASOLA,MALAGA,15.28,70,16.733333333333334,11.733333333333334,14.233333333333334,94.4,62.1,78.3,1.2333333333333334,5.966666666666666,158.66666666666666,7.366666666666667,4.5,3,"MA01, MA101, MA07"
2011-03-09,S19,CASASOLA,MALAGA,15.26,70,13.166666666666666,10.066666666666666,11.233333333333334,97.96666666666664,89.13333333333333,94.73333333333336,0.8666666666666667,4.333333333333333,265.09999999999997,0.9,24.866666666666664,3,"MA01, MA101, MA07"
2011-03-10,S19,CASASOLA,MALAGA,15.49,71,12.933333333333332,10.233333333333333,11.633333333333333,98.23333333333332,79.26666666666667,92.1,1.4666666666666668,7.233333333333333,147.43333333333334,2.033333333333333,15.7,3,"MA01, MA101, MA07"
2011-03-11,S19,CASASOLA,MALAGA,15.77,73,14.2,10.733333333333334,12.5,96.1,83.60000000000001,91.5,1.6666666666666667,6.6000000000000005,129.73333333333335,2.6333333333333333,15.6,3,"MA01, MA101, MA07"
2011-03-12,S19,CASASOLA,MALAGA,17.85,82,19.266666666666666,9.8,14.133333333333333,98.33333333333331,53.9,83.03333333333333,0.7666666666666666,5.166666666666667,234.63333333333335,13.366666666666667,25.0,3,"MA01, MA101, MA07"
2011-03-13,S19,CASASOLA,MALAGA,19.73,91,17.8,7.966666666666666,12.233333333333334,96.46666666666664,60.9,84.63333333333334,0.7666666666666666,3.6333333333333337,107.33333333333331,8.866666666666667,0.3666666666666667,3,"MA01, MA101, MA07"
2011-03-14,S19,CASASOLA,MALAGA,20.21,93,15.8,10.4,12.566666666666668,95.1,75.83333333333333,90.56666666666666,1.1,6.166666666666667,144.83333333333334,6.266666666666667,9.5,3,"MA01, MA101, MA07"
2011-03-15,S19,CASASOLA,MALAGA,20.78,96,16.866666666666664,6.966666666666666,11.966666666666669,94.8,42.96666666666667,71.33333333333333,1.5666666666666669,7.7,330.6333333333334,14.366666666666667,0.2333333333333333,3,"MA01, MA101, MA07"
2011-03-16,S19,CASASOLA,MALAGA,21.1,97,19.266666666666666,7.4,13.566666666666668,83.46666666666667,33.46666666666667,58.23333333333333,1.4333333333333331,6.2,321.93333333333334,18.96666666666667,0.0333333333333333,3,"MA01, MA101, MA07"
2011-03-17,S19,CASASOLA,MALAGA,21.26,98,19.633333333333336,9.8,15.1,83.66666666666667,46.333333333333336,62.7,2.0,6.833333333333333,312.26666666666665,20.4,0.0666666666666666,3,"MA01, MA101, MA07"
2011-03-18,S19,CASASOLA,MALAGA,21.34,98,23.866666666666664,9.733333333333333,16.3,87.8,28.266666666666666,59.43333333333334,1.4666666666666668,5.133333333333334,229.4,21.033333333333335,0.0,3,"MA01, MA101, MA07"
2011-03-19,S19,CASASOLA,MALAGA,21.37,98,22.9,6.866666666666667,14.266666666666666,91.66666666666669,32.36666666666667,69.33333333333333,0.9,3.8666666666666663,114.9,21.433333333333337,0.0,3,"MA01, MA101, MA07"
2011-03-20,S19,CASASOLA,MALAGA,21.44,99,18.266666666666666,6.666666666666667,12.7,93.6,62.333333333333336,82.26666666666667,1.0,4.7,170.29999999999998,18.7,0.0,3,"MA01, MA101, MA07"
2011-03-21,S19,CASASOLA,MALAGA,21.45,99,17.400000000000002,9.066666666666668,13.6,93.43333333333334,57.8,76.8,1.5666666666666669,6.3,159.36666666666667,14.433333333333332,0.0666666666666666,3,"MA01, MA101, MA07"
2011-03-22,S19,CASASOLA,MALAGA,21.46,99,16.900000000000002,13.0,14.4,73.63333333333333,45.666666666666664,60.666666666666664,2.5,7.166666666666667,139.36666666666667,11.766666666666666,0.0666666666666666,3,"MA01, MA101, MA07"
2011-03-23,S19,CASASOLA,MALAGA,21.34,98,17.666666666666668,10.7,14.533333333333331,87.43333333333334,57.2,73.10000000000001,1.0333333333333334,5.566666666666666,154.0,9.8,0.0666666666666666,3,"MA01, MA101, MA07"
2011-03-24,S19,CASASOLA,MALAGA,21.32,98,22.433333333333337,12.4,16.5,89.46666666666665,39.93333333333334,70.23333333333333,1.0666666666666669,5.666666666666667,130.13333333333333,19.4,0.0,3,"MA01, MA101, MA07"
2011-03-25,S19,CASASOLA,MALAGA,21.29,98,19.566666666666663,11.3,14.9,89.66666666666667,60.86666666666667,79.13333333333334,0.9666666666666668,4.566666666666666,127.23333333333332,16.599999999999998,0.0,3,"MA01, MA101, MA07"
2011-03-26,S19,CASASOLA,MALAGA,21.26,98,20.4,10.233333333333333,14.666666666666666,97.83333333333331,51.53333333333333,80.13333333333333,0.7000000000000001,3.7,187.7,17.066666666666666,0.0,3,"MA01, MA101, MA07"
2011-03-27,S19,CASASOLA,MALAGA,21.23,98,21.46666666666667,10.333333333333334,16.133333333333333,94.4,33.53333333333333,59.8,2.066666666666667,7.266666666666667,331.8666666666667,21.666666666666668,0.0,3,"MA01, MA101, MA07"
2011-03-28,S19,CASASOLA,MALAGA,21.19,98,23.833333333333332,12.6,17.8,81.03333333333333,39.0,58.2,1.8666666666666665,6.366666666666667,325.06666666666666,21.5,0.0,3,"MA01, MA101, MA07"
2011-03-29,S19,CASASOLA,MALAGA,21.13,97,22.0,13.4,17.633333333333336,85.43333333333334,44.96666666666667,62.3,1.6666666666666667,6.3999999999999995,319.76666666666665,16.133333333333336,0.1999999999999999,3,"MA01, MA101, MA07"
2011-03-30,S19,CASASOLA,MALAGA,21.09,97,25.266666666666666,13.066666666666668,19.0,86.66666666666667,34.800000000000004,58.9,1.6666666666666667,6.033333333333334,305.9666666666667,22.433333333333337,0.0,3,"MA01, MA101, MA07"
2011-03-31,S19,CASASOLA,MALAGA,21.07,97,24.866666666666664,10.333333333333334,16.933333333333334,89.26666666666667,31.23333333333333,63.36666666666667,0.8666666666666667,4.433333333333334,156.36666666666667,22.666666666666668,0.0,3,"MA01, MA101, MA07"
2011-04-01,S19,CASASOLA,MALAGA,21.0,97,23.333333333333332,9.633333333333333,16.599999999999998,87.39999999999999,33.833333333333336,59.666666666666664,1.0666666666666669,5.466666666666666,154.79999999999998,23.133333333333336,0.0,3,"MA01, MA101, MA07"
