date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2008-10-19,S29,GUADALTEBA,MALAGA,15.96,10,20.9,14.5,17.6,94.9,65.35,83.85,1.65,8.55,146.85000000000002,6.8,7.2,3,"MA06, MA08, MA10"
2008-10-20,S29,GUADALTEBA,MALAGA,16.0,10,24.0,15.25,19.05,93.9,48.7,77.25,1.4,7.3,119.75,14.45,0.5,3,"MA06, MA08, MA10"
2008-10-21,S29,GUADALTEBA,MALAGA,16.08,10,24.65,13.25,18.05,96.25,47.849999999999994,81.3,1.15,4.9,104.0,14.65,3.2,3,"MA06, MA08, MA10"
2008-10-22,S29,GUADALTEBA,MALAGA,16.31,11,16.65,13.45,15.3,96.5,92.35,95.65,0.7,3.5999999999999996,250.1,2.6,14.5,3,"MA06, MA08, MA10"
2008-10-23,S29,GUADALTEBA,MALAGA,16.47,11,21.65,13.25,16.65,97.15,60.400000000000006,86.7,0.9,3.6,202.85,9.65,0.8999999999999999,3,"MA06, MA08, MA10"
2008-10-24,S29,GUADALTEBA,MALAGA,16.46,11,22.85,13.05,17.15,96.8,56.75,82.75,1.25,5.2,133.2,12.8,0.1,3,"MA06, MA08, MA10"
2008-10-25,S29,GUADALTEBA,MALAGA,16.5,11,23.15,12.8,17.25,96.8,49.1,78.6,1.0499999999999998,5.199999999999999,45.55,13.85,0.7,3,"MA06, MA08, MA10"
2008-10-26,S29,GUADALTEBA,MALAGA,16.66,11,24.9,13.1,17.950000000000003,91.15,43.25,69.85,1.25,4.3,209.05,15.4,0.0,3,"MA06, MA08, MA10"
2008-10-27,S29,GUADALTEBA,MALAGA,16.82,11,24.25,12.0,17.75,96.05,46.05,75.6,1.4,5.35,122.85,15.5,0.0,3,"MA06, MA08, MA10"
2008-10-28,S29,GUADALTEBA,MALAGA,16.97,11,15.9,9.65,12.85,96.5,55.55,80.55,3.0999999999999996,9.2,311.1,6.2,3.7,3,"MA06, MA08, MA10"
2008-10-29,S29,GUADALTEBA,MALAGA,17.09,11,14.4,5.85,10.4,86.80000000000001,41.400000000000006,62.55,2.85,9.15,326.54999999999995,16.0,0.0,3,"MA06, MA08, MA10"
2008-10-30,S29,GUADALTEBA,MALAGA,17.22,11,16.55,4.0,10.85,87.95,40.0,68.2,1.75,7.050000000000001,291.5,12.35,0.0,3,"MA06, MA08, MA10"
2008-10-31,S29,GUADALTEBA,MALAGA,17.33,11,13.75,10.15,12.0,96.15,77.2,91.4,2.3,7.199999999999999,169.45,2.0,38.4,3,"MA06, MA08, MA10"
2008-11-01,S29,GUADALTEBA,MALAGA,17.94,12,13.35,9.1,11.1,96.7,81.5,92.05,0.6,2.9,190.6,3.55,18.2,3,"MA06, MA08, MA10"
2008-11-02,S29,GUADALTEBA,MALAGA,18.57,12,14.85,7.2,10.55,95.85,58.35,82.55000000000001,1.15,4.55,301.20000000000005,9.1,1.1,3,"MA06, MA08, MA10"
2008-11-03,S29,GUADALTEBA,MALAGA,19.18,13,13.7,7.85,10.45,95.75,63.35,86.7,0.8,3.25,70.85,6.05,0.8999999999999999,3,"MA06, MA08, MA10"
2008-11-04,S29,GUADALTEBA,MALAGA,19.57,13,15.15,7.300000000000001,10.5,94.5,49.3,75.8,1.9,6.5,135.3,11.65,0.9,3,"MA06, MA08, MA10"
2008-11-05,S29,GUADALTEBA,MALAGA,19.9,13,14.95,6.7,10.9,95.5,65.45,84.75,2.0,6.9,141.2,5.6,1.4,3,"MA06, MA08, MA10"
2008-11-06,S29,GUADALTEBA,MALAGA,20.19,13,17.2,5.05,10.9,95.9,44.0,75.75,1.6,5.8,83.5,14.85,0.1,3,"MA06, MA08, MA10"
2008-11-07,S29,GUADALTEBA,MALAGA,20.48,13,18.4,5.800000000000001,12.0,95.25,48.4,74.15,1.45,5.55,106.5,12.7,0.1,3,"MA06, MA08, MA10"
2008-11-08,S29,GUADALTEBA,MALAGA,20.74,14,18.65,7.9,12.7,94.8,49.0,76.9,1.1,4.6,52.5,13.5,0.0,3,"MA06, MA08, MA10"
2008-11-09,S29,GUADALTEBA,MALAGA,20.95,14,19.15,6.45,12.0,96.2,46.7,77.0,1.3,5.199999999999999,106.9,14.4,0.1,3,"MA06, MA08, MA10"
2008-11-10,S29,GUADALTEBA,MALAGA,21.18,14,18.35,7.15,11.95,96.9,49.25,78.7,1.25,5.6,164.14999999999998,14.05,0.1,3,"MA06, MA08, MA10"
2008-11-11,S29,GUADALTEBA,MALAGA,21.36,14,17.6,7.05,11.7,97.0,53.25,83.19999999999999,1.0,4.800000000000001,265.1,7.45,0.1,3,"MA06, MA08, MA10"
2008-11-12,S29,GUADALTEBA,MALAGA,21.56,14,17.15,6.95,12.55,95.6,53.25,73.3,2.25,7.3,338.70000000000005,12.65,0.1,3,"MA06, MA08, MA10"
2008-11-13,S29,GUADALTEBA,MALAGA,21.74,14,16.65,6.449999999999999,11.35,83.65,36.099999999999994,59.849999999999994,2.1,6.85,43.4,14.2,0.0,3,"MA06, MA08, MA10"
2008-11-14,S29,GUADALTEBA,MALAGA,21.9,14,15.75,4.7,10.0,80.8,28.85,54.65,1.75,6.55,39.05,14.35,0.0,3,"MA06, MA08, MA10"
2008-11-15,S29,GUADALTEBA,MALAGA,22.07,14,16.95,2.8000000000000003,8.75,93.4,30.95,67.69999999999999,1.1,4.6,98.35,14.0,0.0,3,"MA06, MA08, MA10"
2008-11-16,S29,GUADALTEBA,MALAGA,22.22,14,18.049999999999997,2.75,9.45,89.5,33.55,67.35,1.1,4.55,103.4,13.7,0.0,3,"MA06, MA08, MA10"
2008-11-17,S29,GUADALTEBA,MALAGA,22.37,15,20.05,3.6,10.4,93.3,29.2,66.5,1.1,3.35,97.5,13.6,0.1,3,"MA06, MA08, MA10"
2008-11-18,S29,GUADALTEBA,MALAGA,22.48,15,20.8,3.9,11.6,90.3,27.35,61.0,1.1,4.85,80.0,13.6,0.0,3,"MA06, MA08, MA10"
2008-11-19,S29,GUADALTEBA,MALAGA,22.63,15,17.35,6.4,11.55,93.7,49.849999999999994,73.65,1.4,6.0,113.6,10.8,1.7,3,"MA06, MA08, MA10"
2008-11-20,S29,GUADALTEBA,MALAGA,22.75,15,17.85,5.8,11.45,95.75,40.2,74.4,1.35,5.6,64.3,12.15,0.0,3,"MA06, MA08, MA10"
2008-11-21,S29,GUADALTEBA,MALAGA,22.86,15,18.75,6.7,12.05,92.75,44.55,72.1,1.35,4.65,63.25,12.0,0.0,3,"MA06, MA08, MA10"
2008-11-22,S29,GUADALTEBA,MALAGA,22.99,15,18.9,5.1,11.95,95.1,42.85,69.2,1.9,6.949999999999999,41.6,12.45,0.2,3,"MA06, MA08, MA10"
2008-11-23,S29,GUADALTEBA,MALAGA,23.08,15,18.700000000000003,8.350000000000001,12.8,82.3,36.900000000000006,59.6,1.65,6.0,24.950000000000003,12.75,0.0,3,"MA06, MA08, MA10"
2008-11-24,S29,GUADALTEBA,MALAGA,23.19,15,16.0,5.050000000000001,11.75,87.9,45.35,62.4,3.5999999999999996,11.2,312.3,9.8,0.0,3,"MA06, MA08, MA10"
2008-11-25,S29,GUADALTEBA,MALAGA,23.27,15,12.55,3.95,8.7,84.15,45.0,62.95,2.4000000000000004,8.9,178.14999999999998,12.0,0.0,3,"MA06, MA08, MA10"
2008-11-26,S29,GUADALTEBA,MALAGA,23.37,15,7.0,2.15,4.0,95.8,41.650000000000006,71.6,2.05,5.15,40.9,2.45,10.9,3,"MA06, MA08, MA10"
2008-11-27,S29,GUADALTEBA,MALAGA,23.46,15,13.8,1.9,6.9,94.1,43.05,71.9,1.75,5.3,42.85,9.7,0.0,3,"MA06, MA08, MA10"
2008-11-28,S29,GUADALTEBA,MALAGA,23.57,15,12.6,1.25,8.05,94.05,41.9,71.65,2.1,7.7,299.70000000000005,10.3,1.2,3,"MA06, MA08, MA10"
2008-11-29,S29,GUADALTEBA,MALAGA,23.71,15,11.7,6.5,8.9,95.5,52.8,74.1,3.4000000000000004,11.45,299.9,8.95,20.4,3,"MA06, MA08, MA10"
2008-11-30,S29,GUADALTEBA,MALAGA,24.06,16,10.45,4.75,7.0,96.05,55.05,79.65,2.8,9.15,307.15,7.65,12.4,3,"MA06, MA08, MA10"
2008-12-01,S29,GUADALTEBA,MALAGA,24.88,16,10.6,3.9,7.050000000000001,86.45,47.85,69.0,3.05,8.45,314.2,11.15,0.1,3,"MA06, MA08, MA10"
2008-12-02,S29,GUADALTEBA,MALAGA,25.26,16,10.0,3.0,6.05,86.35,49.95,70.45,2.3,6.55,322.54999999999995,12.0,0.0,3,"MA06, MA08, MA10"
2008-12-03,S29,GUADALTEBA,MALAGA,25.51,17,11.25,1.9,7.4,95.8,53.05,73.1,2.65,8.899999999999999,137.8,6.8,3.6,3,"MA06, MA08, MA10"
2008-12-04,S29,GUADALTEBA,MALAGA,25.68,17,11.95,7.1,9.8,96.35,64.9,81.35,2.4,7.699999999999999,152.85,6.6,0.2,3,"MA06, MA08, MA10"
2008-12-05,S29,GUADALTEBA,MALAGA,25.9,17,16.3,8.85,13.6,95.05,69.3,80.15,3.2,7.95,319.35,6.25,0.5,3,"MA06, MA08, MA10"
2008-12-06,S29,GUADALTEBA,MALAGA,26.12,17,16.3,10.7,13.8,90.35,67.35,81.2,1.9,6.4,156.15,7.550000000000001,0.0,3,"MA06, MA08, MA10"
2008-12-07,S29,GUADALTEBA,MALAGA,26.35,17,17.65,10.7,13.25,94.95,57.95,83.7,1.0,5.6,186.95,6.5,0.1,3,"MA06, MA08, MA10"
2008-12-08,S29,GUADALTEBA,MALAGA,26.59,17,15.1,10.4,12.25,96.9,70.8,88.8,1.3,5.15,314.35,4.6,4.8,3,"MA06, MA08, MA10"
2008-12-09,S29,GUADALTEBA,MALAGA,26.84,18,12.7,6.699999999999999,9.2,95.4,71.30000000000001,87.69999999999999,1.8,6.8,144.60000000000002,4.3,2.5,3,"MA06, MA08, MA10"
2008-12-10,S29,GUADALTEBA,MALAGA,27.11,18,12.3,4.0,8.95,94.8,36.95,61.6,2.6,8.2,186.5,11.75,0.0,3,"MA06, MA08, MA10"
2008-12-11,S29,GUADALTEBA,MALAGA,27.45,18,11.45,0.5,6.050000000000001,89.35,43.45,64.2,1.95,7.3,113.45,11.7,0.0,3,"MA06, MA08, MA10"
2008-12-12,S29,GUADALTEBA,MALAGA,27.77,18,10.45,3.3000000000000003,7.1499999999999995,92.5,64.3,79.95,1.7999999999999998,5.6,169.65,5.7,1.2,3,"MA06, MA08, MA10"
2008-12-13,S29,GUADALTEBA,MALAGA,28.07,18,11.05,2.4,6.800000000000001,96.75,66.35,87.9,2.05,10.0,124.45,2.8499999999999996,9.6,3,"MA06, MA08, MA10"
2008-12-14,S29,GUADALTEBA,MALAGA,28.5,19,10.5,5.45,8.1,85.65,62.05,71.35,4.45,10.3,311.15,4.2,0.9,3,"MA06, MA08, MA10"
2008-12-15,S29,GUADALTEBA,MALAGA,29.25,19,8.15,2.1,5.15,81.85,53.3,66.95,2.8,8.85,323.95000000000005,11.55,0.0,3,"MA06, MA08, MA10"
2008-12-16,S29,GUADALTEBA,MALAGA,29.74,19,10.55,0.85,6.1,87.4,45.9,66.6,2.45,7.15,147.6,10.45,0.0,3,"MA06, MA08, MA10"
2008-12-17,S29,GUADALTEBA,MALAGA,30.16,20,12.15,0.75,6.8999999999999995,94.0,52.7,75.15,2.0,6.199999999999999,82.85000000000001,9.8,0.0,3,"MA06, MA08, MA10"
2008-12-18,S29,GUADALTEBA,MALAGA,30.52,20,14.75,2.55,8.25,88.0,47.05,72.95,1.75,5.35,48.25,10.8,0.2,3,"MA06, MA08, MA10"
2008-12-19,S29,GUADALTEBA,MALAGA,30.88,20,16.3,2.6,8.45,96.3,40.7,73.1,1.35,4.05,84.65,11.4,0.0,3,"MA06, MA08, MA10"
2008-12-20,S29,GUADALTEBA,MALAGA,31.2,20,16.75,1.5499999999999998,7.7,97.0,36.8,76.05000000000001,1.0,3.5,97.6,11.35,0.0,3,"MA06, MA08, MA10"
2008-12-21,S29,GUADALTEBA,MALAGA,31.51,21,18.5,2.3,9.3,92.8,31.75,63.95,1.1,4.65,92.65,11.5,0.1,3,"MA06, MA08, MA10"
2008-12-22,S29,GUADALTEBA,MALAGA,31.79,21,16.75,2.7,9.0,93.0,39.900000000000006,66.6,1.6,6.449999999999999,117.65,11.45,0.1,3,"MA06, MA08, MA10"
2008-12-23,S29,GUADALTEBA,MALAGA,32.06,21,14.3,6.35,9.65,94.7,56.45,79.65,1.75,6.75,148.05,10.35,0.0,3,"MA06, MA08, MA10"
2008-12-24,S29,GUADALTEBA,MALAGA,32.32,21,12.65,6.9,9.8,93.4,67.45,81.75,1.75,6.65,173.55,6.15,0.0,3,"MA06, MA08, MA10"
2008-12-25,S29,GUADALTEBA,MALAGA,32.55,21,15.6,6.5,10.55,92.45,55.7,76.45,1.25,5.05,186.35,8.9,0.0,3,"MA06, MA08, MA10"
2008-12-26,S29,GUADALTEBA,MALAGA,32.74,21,14.55,2.15,9.05,94.5,31.8,70.6,2.4,8.55,116.75,11.5,0.1,3,"MA06, MA08, MA10"
2008-12-27,S29,GUADALTEBA,MALAGA,32.98,22,12.5,1.4,7.85,95.75,66.35,79.95,2.4,9.4,160.95,4.550000000000001,0.0,3,"MA06, MA08, MA10"
2008-12-28,S29,GUADALTEBA,MALAGA,33.2,22,12.05,9.7,10.4,96.85,70.55,86.85,2.55,9.25,167.65,2.45,9.1,3,"MA06, MA08, MA10"
2008-12-29,S29,GUADALTEBA,MALAGA,33.45,22,12.25,9.6,10.85,97.15,89.9,94.7,0.9,3.3,179.85000000000002,2.3,0.7,3,"MA06, MA08, MA10"
2008-12-30,S29,GUADALTEBA,MALAGA,33.64,22,15.2,7.45,11.05,97.0,60.35,83.7,1.35,6.0,164.65,8.05,0.1,3,"MA06, MA08, MA10"
2008-12-31,S29,GUADALTEBA,MALAGA,33.82,22,14.95,8.6,12.0,92.15,64.75,78.45,1.7,5.4,162.1,6.75,0.0,3,"MA06, MA08, MA10"
2009-01-01,S29,GUADALTEBA,MALAGA,34.0,22,17.3,9.1,12.65,96.8,67.2,87.1,1.0499999999999998,5.1,95.1,8.3,2.1,3,"MA06, MA08, MA10"
2009-01-02,S29,GUADALTEBA,MALAGA,34.15,22,14.95,10.6,12.3,96.85,83.30000000000001,93.9,1.15,5.9,277.4,3.8,5.6,3,"MA06, MA08, MA10"
2009-01-03,S29,GUADALTEBA,MALAGA,34.36,22,13.95,9.4,11.65,97.2,68.5,90.4,1.85,7.35,134.65,4.2,13.4,3,"MA06, MA08, MA10"
2009-01-04,S29,GUADALTEBA,MALAGA,34.84,23,12.7,6.199999999999999,10.15,95.4,70.15,81.9,2.4000000000000004,7.75,323.6,8.05,0.0,3,"MA06, MA08, MA10"
2009-01-05,S29,GUADALTEBA,MALAGA,35.17,23,13.0,4.55,8.4,96.4,66.05,87.35,1.25,6.5,116.3,6.9,0.1,3,"MA06, MA08, MA10"
2009-01-06,S29,GUADALTEBA,MALAGA,35.43,23,10.05,3.75,7.550000000000001,90.45,55.900000000000006,70.55,2.4000000000000004,7.15,142.5,7.25,0.1,3,"MA06, MA08, MA10"
2009-01-07,S29,GUADALTEBA,MALAGA,35.69,23,9.65,1.4,5.3,91.3,31.0,60.900000000000006,1.6,6.15,24.75,11.35,0.0,3,"MA06, MA08, MA10"
2009-01-08,S29,GUADALTEBA,MALAGA,35.93,23,6.5,-0.5000000000000001,2.75,93.65,45.400000000000006,69.1,1.15,4.5,41.75,6.35,0.0,3,"MA06, MA08, MA10"
2009-01-09,S29,GUADALTEBA,MALAGA,36.15,24,8.75,-2.0,2.9000000000000004,95.4,39.1,71.65,1.4,4.75,98.55,12.05,0.0,3,"MA06, MA08, MA10"
2009-01-10,S29,GUADALTEBA,MALAGA,36.38,24,7.55,-4.0,1.5,95.1,38.0,72.8,1.45,5.45,43.1,10.8,0.0,3,"MA06, MA08, MA10"
2009-01-11,S29,GUADALTEBA,MALAGA,36.6,24,13.5,-1.65,4.75,95.05,43.95,76.7,1.4,5.300000000000001,56.6,10.1,0.1,3,"MA06, MA08, MA10"
2009-01-12,S29,GUADALTEBA,MALAGA,36.79,24,14.3,-0.75,5.8,95.55,37.3,72.5,1.2,4.25,75.39999999999999,12.5,0.1,3,"MA06, MA08, MA10"
2009-01-13,S29,GUADALTEBA,MALAGA,36.99,24,11.45,-0.55,5.85,96.65,66.0,87.0,1.4,5.8,86.05,5.0,5.1,3,"MA06, MA08, MA10"
2009-01-14,S29,GUADALTEBA,MALAGA,37.22,24,11.2,2.4,7.2,95.5,66.25,83.8,2.15,6.3,15.8,9.5,0.1,3,"MA06, MA08, MA10"
2009-01-15,S29,GUADALTEBA,MALAGA,37.39,24,13.65,1.0,6.300000000000001,95.2,44.5,78.1,1.15,3.55,74.0,10.3,0.0,3,"MA06, MA08, MA10"
2009-01-16,S29,GUADALTEBA,MALAGA,37.58,25,13.0,4.6,8.7,92.3,71.2,84.6,0.5,3.2,43.6,3.9,0.0,3,"MA06, MA08, MA10"
2009-01-17,S29,GUADALTEBA,MALAGA,37.77,25,15.3,2.8499999999999996,8.65,96.7,53.35,82.1,1.05,5.199999999999999,77.89999999999999,10.25,0.2,3,"MA06, MA08, MA10"
2009-01-18,S29,GUADALTEBA,MALAGA,37.95,25,15.45,1.75,8.8,96.45,50.6,79.75,1.8,6.75,107.4,10.35,0.1,3,"MA06, MA08, MA10"
2009-01-19,S29,GUADALTEBA,MALAGA,38.11,25,13.45,7.55,10.95,96.25,74.45,87.75,2.0999999999999996,9.65,130.4,2.9,4.5,3,"MA06, MA08, MA10"
2009-01-20,S29,GUADALTEBA,MALAGA,38.31,25,11.2,4.7,8.5,87.8,51.1,68.55000000000001,4.6,11.25,330.20000000000005,7.949999999999999,0.7999999999999999,3,"MA06, MA08, MA10"
2009-01-21,S29,GUADALTEBA,MALAGA,38.53,25,9.45,2.0,5.45,87.6,51.05,69.4,3.0,8.850000000000001,329.85,11.5,0.0,3,"MA06, MA08, MA10"
2009-01-22,S29,GUADALTEBA,MALAGA,38.69,25,14.45,4.05,9.85,93.25,68.05,79.85,2.5999999999999996,8.6,154.35000000000002,4.199999999999999,0.2,3,"MA06, MA08, MA10"
2009-01-23,S29,GUADALTEBA,MALAGA,38.9,25,18.25,12.35,15.4,93.15,61.95,76.80000000000001,4.7,11.9,302.75,4.9,1.1,3,"MA06, MA08, MA10"
2009-01-24,S29,GUADALTEBA,MALAGA,39.14,26,15.3,7.5,12.5,89.5,51.25,68.8,3.9,12.8,316.35,7.45,0.3,3,"MA06, MA08, MA10"
2009-01-25,S29,GUADALTEBA,MALAGA,39.4,26,13.2,6.15,9.45,93.65,50.05,74.85,3.05,11.8,303.95000000000005,4.65,5.3,3,"MA06, MA08, MA10"
2009-01-26,S29,GUADALTEBA,MALAGA,39.84,26,12.1,5.45,8.55,81.45,51.55,65.55,4.55,10.9,317.65,8.8,0.1,3,"MA06, MA08, MA10"
2009-01-27,S29,GUADALTEBA,MALAGA,40.15,26,12.05,4.7,9.05,86.4,63.5,73.25,3.0,8.2,325.5,4.8,0.0,3,"MA06, MA08, MA10"
2009-01-28,S29,GUADALTEBA,MALAGA,40.45,26,14.35,9.45,11.6,85.4,67.55,77.55000000000001,2.75,8.149999999999999,148.25,8.5,0.1,3,"MA06, MA08, MA10"
2009-01-29,S29,GUADALTEBA,MALAGA,40.73,27,15.7,7.15,12.05,94.9,68.2,82.75,1.9,6.05,137.9,8.950000000000001,0.4,3,"MA06, MA08, MA10"
2009-01-30,S29,GUADALTEBA,MALAGA,40.97,27,18.35,3.95,11.35,96.5,37.75,71.6,1.8,7.2,152.1,12.35,0.6,3,"MA06, MA08, MA10"
2009-01-31,S29,GUADALTEBA,MALAGA,41.23,27,11.75,4.8,8.5,92.6,51.85,73.05,2.9,9.6,301.55,8.85,2.4,3,"MA06, MA08, MA10"
2009-02-01,S29,GUADALTEBA,MALAGA,41.52,27,11.0,5.550000000000001,8.2,96.75,74.95,88.4,2.95,10.0,162.89999999999998,2.75,36.8,3,"MA06, MA08, MA10"
2009-02-02,S29,GUADALTEBA,MALAGA,42.16,28,11.85,6.9,9.1,96.15,64.15,83.5,1.75,6.4,135.75,5.300000000000001,5.0,3,"MA06, MA08, MA10"
2009-02-03,S29,GUADALTEBA,MALAGA,42.92,28,13.15,6.300000000000001,9.45,96.15,58.3,80.69999999999999,2.1,7.95,290.0,5.4,4.3,3,"MA06, MA08, MA10"
2009-02-04,S29,GUADALTEBA,MALAGA,43.43,28,14.5,5.1,9.45,95.65,60.65,83.9,1.85,8.1,138.75,6.55,9.2,3,"MA06, MA08, MA10"
2009-02-05,S29,GUADALTEBA,MALAGA,44.19,29,11.1,6.699999999999999,8.55,95.9,67.7,88.65,2.2,8.8,158.55,3.15,25.4,3,"MA06, MA08, MA10"
2009-02-06,S29,GUADALTEBA,MALAGA,47.29,31,10.5,5.699999999999999,8.1,94.7,46.9,71.15,3.65,11.55,305.7,11.7,0.5,3,"MA06, MA08, MA10"
2009-02-07,S29,GUADALTEBA,MALAGA,48.73,32,10.7,4.5,7.6,82.9,55.5,67.7,3.5,8.3,327.45000000000005,10.05,0.0,3,"MA06, MA08, MA10"
2009-02-08,S29,GUADALTEBA,MALAGA,49.59,32,12.8,3.3,8.9,85.15,55.55,68.45,3.5,10.25,318.2,11.75,0.0,3,"MA06, MA08, MA10"
2009-02-09,S29,GUADALTEBA,MALAGA,50.28,33,16.1,8.9,12.5,90.25,55.9,75.15,2.25,6.7,146.6,10.05,0.0,3,"MA06, MA08, MA10"
2009-02-10,S29,GUADALTEBA,MALAGA,50.93,33,15.8,8.649999999999999,12.3,89.35,56.9,75.25,2.65,7.75,330.85,8.05,0.4,3,"MA06, MA08, MA10"
2009-02-11,S29,GUADALTEBA,MALAGA,51.47,34,17.55,2.8000000000000003,9.7,95.05,34.3,67.30000000000001,1.05,4.05,61.55,14.4,0.0,3,"MA06, MA08, MA10"
2009-02-12,S29,GUADALTEBA,MALAGA,52.01,34,18.25,2.4,10.15,92.35,29.15,62.150000000000006,1.1,4.3,62.4,14.65,0.0,3,"MA06, MA08, MA10"
2009-02-13,S29,GUADALTEBA,MALAGA,52.49,34,17.95,2.4,9.6,95.7,32.5,72.4,1.4500000000000002,6.15,142.4,14.75,0.0,3,"MA06, MA08, MA10"
2009-02-14,S29,GUADALTEBA,MALAGA,52.99,35,16.35,3.7,9.55,96.95,50.0,80.65,0.9,3.95,160.9,12.35,0.1,3,"MA06, MA08, MA10"
2009-02-15,S29,GUADALTEBA,MALAGA,53.43,35,13.95,4.35,9.7,95.05,56.95,78.25,2.25,7.8,160.05,9.05,0.0,3,"MA06, MA08, MA10"
2009-02-16,S29,GUADALTEBA,MALAGA,53.83,35,13.35,7.15,10.05,88.6,51.0,71.25,2.0,6.3,159.4,11.1,0.0,3,"MA06, MA08, MA10"
2009-02-17,S29,GUADALTEBA,MALAGA,54.19,35,13.35,4.65,8.95,94.5,46.150000000000006,74.05000000000001,1.5,7.0,147.9,11.95,0.1,3,"MA06, MA08, MA10"
2009-02-18,S29,GUADALTEBA,MALAGA,54.56,36,18.8,2.95,10.0,95.8,31.35,72.8,0.95,3.9,74.25,15.1,0.0,3,"MA06, MA08, MA10"
2009-02-19,S29,GUADALTEBA,MALAGA,54.92,36,18.9,2.9000000000000004,10.2,95.15,35.05,71.95,1.0499999999999998,4.5,99.4,14.85,0.0,3,"MA06, MA08, MA10"
2009-02-20,S29,GUADALTEBA,MALAGA,55.29,36,14.25,6.550000000000001,11.0,94.95,57.5,77.85,1.9,6.0,171.8,9.35,0.1,3,"MA06, MA08, MA10"
2009-02-22,S29,GUADALTEBA,MALAGA,55.89,36,16.549999999999997,3.6,9.55,96.35,46.0,77.6,1.25,5.5,124.05,14.95,0.0,3,"MA06, MA08, MA10"
2009-02-23,S29,GUADALTEBA,MALAGA,56.18,37,20.6,3.3499999999999996,11.55,95.9,27.95,63.95,1.4,5.6,81.7,15.85,0.2,3,"MA06, MA08, MA10"
2009-02-24,S29,GUADALTEBA,MALAGA,56.47,37,18.65,3.7,10.8,94.5,43.35,72.25,1.35,5.050000000000001,130.6,15.65,0.0,3,"MA06, MA08, MA10"
2009-02-25,S29,GUADALTEBA,MALAGA,56.77,37,15.95,6.550000000000001,11.8,93.75,46.0,73.19999999999999,2.65,8.45,159.75,12.75,0.0,3,"MA06, MA08, MA10"
2009-02-26,S29,GUADALTEBA,MALAGA,57.06,37,16.25,8.399999999999999,11.7,82.94999999999999,37.7,64.4,3.25,8.35,162.0,14.15,0.0,3,"MA06, MA08, MA10"
2009-02-27,S29,GUADALTEBA,MALAGA,57.28,37,16.55,6.300000000000001,11.05,86.9,46.599999999999994,70.0,1.5499999999999998,6.6,161.75,10.35,0.0,3,"MA06, MA08, MA10"
2009-02-28,S29,GUADALTEBA,MALAGA,57.49,38,12.75,8.95,10.6,96.35,68.4,87.75,0.8,4.15,264.15,4.5,2.9,3,"MA06, MA08, MA10"
2009-03-01,S29,GUADALTEBA,MALAGA,57.74,38,15.95,7.0,11.0,96.95,54.2,83.05000000000001,1.4,6.2,133.4,7.800000000000001,0.4,3,"MA06, MA08, MA10"
2009-03-02,S29,GUADALTEBA,MALAGA,57.95,38,12.4,6.5,9.6,96.45,75.6,91.35,0.65,3.65,238.4,4.75,8.3,3,"MA06, MA08, MA10"
2009-03-03,S29,GUADALTEBA,MALAGA,58.31,38,11.9,8.45,9.5,97.0,74.3,91.15,1.2,5.65,133.6,4.55,18.4,3,"MA06, MA08, MA10"
2009-03-04,S29,GUADALTEBA,MALAGA,58.7,38,14.9,8.55,11.15,89.3,66.1,77.4,5.0,15.05,312.2,6.95,1.2,3,"MA06, MA08, MA10"
2009-03-05,S29,GUADALTEBA,MALAGA,59.09,39,15.1,9.65,12.2,86.2,46.05,63.35,6.6000000000000005,15.8,315.6,12.35,2.0,3,"MA06, MA08, MA10"
2009-03-06,S29,GUADALTEBA,MALAGA,59.83,39,16.25,7.8,12.5,75.65,59.05,66.85,4.45,11.75,320.35,10.95,0.0,3,"MA06, MA08, MA10"
2009-03-07,S29,GUADALTEBA,MALAGA,60.19,39,19.4,10.9,14.55,88.19999999999999,51.599999999999994,71.0,2.45,8.1,343.0,16.85,0.0,3,"MA06, MA08, MA10"
2009-03-08,S29,GUADALTEBA,MALAGA,60.56,40,22.25,6.6,14.15,95.15,33.75,68.19999999999999,1.25,5.25,106.0,17.6,0.0,3,"MA06, MA08, MA10"
2009-03-09,S29,GUADALTEBA,MALAGA,60.89,40,19.65,7.300000000000001,12.65,91.25,39.9,69.75,1.45,7.15,129.15,12.95,0.0,3,"MA06, MA08, MA10"
2009-03-10,S29,GUADALTEBA,MALAGA,61.21,40,17.6,6.9,11.95,96.0,50.6,77.75,1.5499999999999998,6.3,158.35000000000002,16.8,0.0,3,"MA06, MA08, MA10"
2009-03-11,S29,GUADALTEBA,MALAGA,61.47,40,21.3,5.449999999999999,12.9,96.6,37.05,69.9,1.15,4.949999999999999,126.65,18.25,0.1,3,"MA06, MA08, MA10"
2009-03-12,S29,GUADALTEBA,MALAGA,61.74,40,18.7,6.0,12.35,86.4,32.1,61.8,2.2,8.45,160.55,18.95,0.0,3,"MA06, MA08, MA10"
2009-03-13,S29,GUADALTEBA,MALAGA,62.05,40,19.9,6.7,12.5,80.45,37.15,62.2,1.75,5.75,161.25,18.6,0.1,3,"MA06, MA08, MA10"
